t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
723,737,0.5287322375771072,0.013421156245160833,0.5027514007863201,0.5068517703962432,0.5196189719726807,0.5286186825847311,0.5377217156838201,0.5510000520011183,0.5553583927803245,2022-02-15,2022-03-01
724,738,0.5246166815740572,0.013971162361106832,0.4975877980517846,0.5018496268760075,0.5151268945003169,0.524492663931656,0.5339712759118199,0.5478067727855883,0.5523503408244295,2022-02-16,2022-03-02
725,739,0.5286884306820395,0.01465754237948796,0.5003469866388832,0.504812147541724,0.5187296222541989,0.5285529799152728,0.5384995832304281,0.5530267500027077,0.5577996227963716,2022-02-17,2022-03-03
726,740,0.5215971154332989,0.015216551761600895,0.49219587581796476,0.49682301499987064,0.5112546475391027,0.5214491520854019,0.5317782877050469,0.5468759339349225,0.5518392095202038,2022-02-18,2022-03-04
727,741,0.5237202394901795,0.015936299388376624,0.4929474722511404,0.49778592850524944,0.5128850800056041,0.5235586063132008,0.5343792021113445,0.5502058979384843,0.5554115440079012,2022-02-19,2022-03-05
728,742,0.5235851884678951,0.01665746387709613,0.4914419598186792,0.49649067114900863,0.5122556909711743,0.5234085508927457,0.5347221331489681,0.5512822350718727,0.5567322210617529,2022-02-20,2022-03-06
729,743,0.5358142616570437,0.01761746440003714,0.5018365442761936,0.507169145937642,0.5238285633181582,0.5356211878113973,0.5475894903263304,0.565117972738766,0.5708891868018248,2022-02-21,2022-03-07
730,744,0.5355726295305528,0.01841336630041673,0.5000863946386086,0.5056494908668954,0.5230406629637453,0.5353616227935938,0.5478745783434162,0.5662155349276063,0.5722579804061906,2022-02-22,2022-03-08
731,745,0.5425918184531398,0.019365932444105612,0.5052941414514971,0.5111354644282778,0.5294071515532198,0.542361435931095,0.5555253466640128,0.5748340324782847,0.5811987192619732,2022-02-23,2022-03-09
732,746,0.5707987536037006,0.020746033572790555,0.5308560978674919,0.5371085868080375,0.5566721448451631,0.5705474308168464,0.5846513971134433,0.6053462101446526,0.6121696321788298,2022-02-24,2022-03-10
733,747,0.5880839409884993,0.021977728748933147,0.5457915234883598,0.5524067283912116,0.5731147411381325,0.5878101815640135,0.6027547180982815,0.6246949775432354,0.6319320832722007,2022-02-25,2022-03-11
734,748,0.5921247899572848,0.022978898350454927,0.5479374621419628,0.5548415891961455,0.5764680018816802,0.5918275650997522,0.6074575766673056,0.6304218584629816,0.6380011899863738,2022-02-26,2022-03-12
735,749,0.5943038255143686,0.023945183510380545,0.5482924970539218,0.5554735726170605,0.5779825467562381,0.5939822634908077,0.6102745742166698,0.6342309636614964,0.6421425269504903,2022-02-27,2022-03-13
736,750,0.63515198297825,0.025716552094099433,0.5857418046609286,0.5934521935429229,0.6176224486695344,0.6348049391294182,0.6523032100090497,0.6780355792143679,0.6865343420137633,2022-02-28,2022-03-14
737,751,0.6503352074887919,0.027003699685844137,0.5984788122769293,0.6065646058306414,0.6319235069714653,0.6499614898335212,0.6683395248292832,0.6953806039547041,0.7043153630417859,2022-03-01,2022-03-15
738,752,0.6516306816489038,0.027989934447591524,0.5979188783661571,0.6062849081133329,0.6325396864195604,0.6512299686181632,0.6702848677553371,0.6983433352454574,0.7076196509385282,2022-03-02,2022-03-16
739,753,0.6856716464465179,0.029671914069252528,0.628741323326812,0.6376065076024287,0.6654318026197495,0.6852436842094444,0.7054449776495856,0.7351966158619615,0.7450339861036218,2022-03-03,2022-03-17
740,754,0.6823075426899052,0.030544280508249116,0.6237472773161071,0.632855954814134,0.6614648557845434,0.681851813594874,0.7026534504462446,0.7333136782827695,0.7434576133239973,2022-03-04,2022-03-18
741,755,0.7282462340183509,0.03250322010899851,0.6659260509565498,0.6756205464083931,0.7060675565342072,0.7277627279063388,0.749897853156937,0.7825212200472862,0.7933140732552257,2022-03-05,2022-03-19
742,756,0.7442503835689848,0.033794669055675644,0.679479252139479,0.6895490789510912,0.7211860120387527,0.7437389338235643,0.7667572369930894,0.8006963063854713,0.811927965970045,2022-03-06,2022-03-20
743,757,0.7544422796790035,0.03491142519181151,0.6875598909348332,0.6979510948745168,0.7306105832206364,0.7539038453670753,0.777687043957298,0.8127701311259824,0.8243844633853089,2022-03-07,2022-03-21
744,758,0.7519041869966003,0.03568379355638027,0.6835827735602998,0.6941879862207534,0.7275380634841928,0.7513397697667072,0.7756550566898918,0.8115456864993781,0.8234330456731919,2022-03-08,2022-03-22
745,759,0.7629181318385996,0.03674847332997326,0.6925833893975247,0.7034952071929892,0.7378205739934357,0.7623281758080803,0.7873725978380963,0.8243534720072422,0.8366054474013135,2022-03-09,2022-03-23
746,760,0.7981050394788902,0.038398846615394513,0.7246095017950471,0.7360121745950846,0.7718807144101569,0.797489302235441,0.8236581693565974,0.8622982628439911,0.8750996587315009,2022-03-10,2022-03-24
747,761,0.7851540322936257,0.03887091679668809,0.710807187323301,0.7223296569115664,0.7585981129958418,0.784512659832939,0.8110108145319708,0.850166212707193,0.8631456311098286,2022-03-11,2022-03-25
748,762,0.7872908463013294,0.03966313983535139,0.7114620783648345,0.7232063855942092,0.7601878387461393,0.7866248798675753,0.8136679092857543,0.8536470063131958,0.8669041250988289,2022-03-12,2022-03-26
749,763,0.8185876774947916,0.041187615987699135,0.7398418527234991,0.7520385472840887,0.7904433946319008,0.8178969899364592,0.8459790681189588,0.8874928339467888,0.9012584970500606,2022-03-13,2022-03-27
750,764,0.8352459637383095,0.042348651424616156,0.7542961576382912,0.7668305108213762,0.8063055537314082,0.8345303522515277,0.8634063136000452,0.9061024621941576,0.9202623987068879,2022-03-14,2022-03-28
751,765,0.8030621217520626,0.04220800804437917,0.7224567350068977,0.7349200062725052,0.7742045879645806,0.8023227750410288,0.8311137262060784,0.8737262492725294,0.8878690080993462,2022-03-15,2022-03-29
752,766,0.8255403683682688,0.04344949307201415,0.74256714454791,0.7553958164733784,0.7958335005626118,0.8247782218158222,0.8544164538863624,0.8982847057627675,0.9128446564629094,2022-03-16,2022-03-30
753,767,0.8867454292423198,0.04573040378717011,0.7993696935321097,0.8128900405630766,0.8554872648470411,0.8859594314244819,0.9171468099009308,0.9632819617924329,0.978587775505028,2022-03-17,2022-03-31
754,768,0.8812771081004489,0.04625505232658628,0.7929397761820541,0.8065993265578952,0.8496531831666736,0.8804679868001031,0.9120190453309319,0.9587149121750514,0.9742124494485788,2022-03-18,2022-04-01
755,769,0.9001828433540859,0.04731255984382231,0.8098292028765434,0.8237997571605514,0.8678353373350903,0.8993540815353727,0.9316269525631817,0.9793929486641563,0.9952461043650122,2022-03-19,2022-04-02
756,770,0.8912126498607266,0.047569412089979224,0.8004059992928645,0.8144377906468874,0.858682981475044,0.8903664371066241,0.9228199008272964,0.9708740569983693,0.9868280844504026,2022-03-20,2022-04-03
757,771,0.9001548004814932,0.04825336224453116,0.8080532267717336,0.8222826043452766,0.8671555565734517,0.8992927302165807,0.9322143419763449,0.9809676370635262,0.9971552703679719,2022-03-21,2022-04-04
758,772,0.8952130988317645,0.048549746843708136,0.802575190634268,0.8168805328690604,0.8620060411030757,0.8943355920642908,0.9274636290680598,0.9765389623274434,0.9928376201174546,2022-03-22,2022-04-05
759,773,0.8945775220915505,0.048949104174595325,0.8012005122807684,0.8156146093252431,0.8610933194433193,0.8936848887282868,0.927088709695826,0.9765853321460186,0.9930271015936323,2022-03-23,2022-04-06
760,774,0.9072077831273159,0.049714680273889644,0.8123742737798614,0.8270122777550796,0.8731991931017238,0.9062998290099409,0.9402266579305448,0.9905004471679641,1.0072009248633689,2022-03-24,2022-04-07
761,775,0.9143502533270347,0.050333324877358684,0.8183487214378288,0.8331641805947211,0.8799163612412251,0.9134268332476979,0.9477775721711861,0.9986862417364751,1.0155993042378169,2022-03-25,2022-04-08
762,776,0.9318478059094824,0.05121898762164136,0.8341529207686295,0.8492306730195923,0.8968087330368921,0.9309095573775452,0.9658641415773626,1.0176654362604203,1.0348744763337263,2022-03-26,2022-04-09
763,777,0.9455221909242452,0.05197059979732396,0.846393683828265,0.8616926943020078,0.9099689377638638,0.9445701740799464,0.980037698739942,1.0325991506538983,1.0500607244974238,2022-03-27,2022-04-10
764,778,0.9314250563579548,0.05190628905550584,0.8324574474293349,0.847722653858084,0.8959091472543919,0.9304610258743351,0.965890126755294,1.0184159036163645,1.035870955815163,2022-03-28,2022-04-11
765,779,0.9035514256037468,0.05140124470275126,0.8056043626105163,0.8206986444968679,0.8683710809998871,0.9025769078691759,0.9376695031851702,0.9897284272237213,1.0070363657982255,2022-03-29,2022-04-12
766,780,0.9078962417271819,0.05181637541719514,0.8091673918610641,0.8243799798112749,0.8724301646238992,0.9069106599846588,0.9422879920903086,0.9947744654504571,1.0122258405689755,2022-03-30,2022-04-13
767,781,0.938124827662952,0.053025950373638886,0.8370631460743743,0.852641793735466,0.9018357338549636,0.9371259490598054,0.9733250989696504,1.0270151798077725,1.0448628245672782,2022-03-31,2022-04-14
768,782,0.9148068912433427,0.052728592616246295,0.8143687756210665,0.8298379719711241,0.8787114425369071,0.9137940157500103,0.949798263535744,1.0032308764167583,1.0210008528489585,2022-04-01,2022-04-15
769,783,0.9140728221279778,0.05303988474961597,0.8130615804851625,0.8286143984799732,0.8777608441741136,0.9130471316493426,0.949266755983954,1.0030300262716934,1.020912729892905,2022-04-02,2022-04-16
770,784,0.9042149313151467,0.05309732904553531,0.803130015383414,0.8186858014977523,0.867857445362349,0.9031758164538786,0.9394397422273255,0.9932886356589219,1.0112047936966095,2022-04-03,2022-04-17
771,785,0.9136001876132975,0.05374118750666456,0.8112947886164639,0.8270371565031341,0.8768009189926803,0.9125466551821838,0.949251065813444,1.0037569739361163,1.0218924624405894,2022-04-04,2022-04-18
772,786,0.8885277752608449,0.05338645995168847,0.7869627302012534,0.802575927038087,0.8519601708231673,0.8874587771383146,0.9239301352176091,0.9781261372971918,0.9961675710103018,2022-04-05,2022-04-19
773,787,0.8725823136040273,0.05330144820407164,0.7712305807587166,0.786798902095711,0.8360640508632614,0.8714972525241589,0.9079178260833584,0.9620670344241132,0.9801000679555045,2022-04-06,2022-04-20
774,788,0.9105260760102302,0.0549067882901919,0.8060802635972724,0.8221335957144223,0.872915110186403,0.909422646182584,0.946934266365018,1.0026825223712383,1.021242300629339,2022-04-07,2022-04-21
775,789,0.9206036590617986,0.05571746811398438,0.8146276214953135,0.8309133652836808,0.8824353323786166,0.9194798451922347,0.9575469917594625,1.0141274524855977,1.0329659421773458,2022-04-08,2022-04-22
776,790,0.9223147123434006,0.056234520500576,0.8153796137943107,0.831807026881091,0.883787986874391,0.9211720713824236,0.9595959232843849,1.0167201206187042,1.0357430398072887,2022-04-09,2022-04-23
777,791,0.9567749578544866,0.05769570080020788,0.847023968396429,0.8638927067714053,0.9172535963151884,0.9556154808722703,0.9950324506490904,1.053612360325629,1.0731148562217308,2022-04-10,2022-04-24
778,792,1.0150241736063392,0.05981087301877616,0.9011700056607037,0.918688071349214,0.9740676691992323,1.0138496191433026,1.0547003693389887,1.1153668554072564,1.135552944485725,2022-04-11,2022-04-25
779,793,1.03842576045286,0.06076927114070849,0.9227234254386806,0.9405314359394703,0.9968170898896058,1.0372405837907672,1.0787425422906298,1.140362897409313,1.1608630648904261,2022-04-12,2022-04-26
780,794,1.1554979234312663,0.0641943290795148,1.0330905302482387,1.0519737000165768,1.111576009074056,1.1543093572318062,1.1981242439719912,1.2630765143855949,1.28465957661472,2022-04-13,2022-04-27
781,795,1.204180969382634,0.06540213267754191,1.0793920221349185,1.0986610113479236,1.1594463366426304,1.202997124501137,1.2476251506007123,1.313739187011557,1.3356973584580312,2022-04-14,2022-04-28
782,796,1.179361750839302,0.0642439282157446,1.056792666519118,1.075716538041976,1.135417583356307,1.1781954262665821,1.222034565360059,1.2869854593814722,1.3085587127619576,2022-04-15,2022-04-29
783,797,1.224159179434421,0.06469882301852173,1.1006209571707775,1.119718246073884,1.1799215241281868,1.2230195552823568,1.2671545814792815,1.3324875261708957,1.3541735629873801,2022-04-16,2022-04-30
784,798,1.275864047723502,0.0651936073904341,1.1512707796828865,1.1705570887125536,1.2313073891796282,1.2747538071205171,1.3192104774806015,1.384958185234849,1.4067665132373381,2022-04-17,2022-05-01
785,799,1.3574324258383432,0.06623592016991717,1.230700170783845,1.2503521629769914,1.3121892215605466,1.35635525065226,1.4015014382310667,1.4681870722755797,1.4902859943643934,2022-04-18,2022-05-02
786,800,1.3615438326511355,0.06513147429099747,1.2368646281088114,1.2562124096227936,1.3170656289710685,1.3605054199534894,1.4048900956330026,1.4704174137023016,1.4921240801924898,2022-04-19,2022-05-03
787,801,1.3711077093531547,0.06392822657935897,1.2486572832787637,1.267676752847699,1.3274643657283804,1.3701142811380038,1.4136681455069082,1.4779273740679137,1.4992035508970363,2022-04-20,2022-05-04
788,802,1.4824816317921752,0.06488645828356374,1.3580174242880523,1.377391708068927,1.4382157129191009,1.4815350716276885,1.525715726409794,1.590800386600817,1.612324932402518,2022-04-21,2022-05-05
789,803,1.5501551996995224,0.06464594063257473,1.4260239418969454,1.4453766736614968,1.506076217426303,1.5492566516763897,1.5932546906017202,1.6579987787993393,1.6793927195881833,2022-04-22,2022-05-06
790,804,1.5782250266200746,0.06328105829286905,1.4566168912777773,1.4755992973291343,1.5350941358670673,1.5773793274895773,1.6204340327866529,1.6837355332126769,1.70463910274415,2022-04-23,2022-05-07
791,805,1.5749886951327707,0.06107544194449871,1.4575418154697855,1.4758929144539463,1.5333749421087486,1.5741992975045995,1.6157419349234008,1.676777200740698,1.6969215711846162,2022-04-24,2022-05-08
792,806,1.5466790916271351,0.058334106764890696,1.4344442382165545,1.4519950041996765,1.506943824036419,1.5459457826433163,1.5856149860326343,1.6438645781949863,1.6630812046286547,2022-04-25,2022-05-09
793,807,1.5270668728231738,0.05583509469468195,1.4195783892160614,1.4364015173708138,1.4890449472066445,1.5263864156778884,1.5643470370441528,1.6200533428397204,1.6384222729662552,2022-04-26,2022-05-10
794,808,1.508418610167476,0.05349809499341074,1.4053727879283202,1.4215138930663003,1.4719982505671247,1.5077861966995167,1.5441495791492066,1.597480558652225,1.615058328891287,2022-04-27,2022-05-11
795,809,1.503962043429485,0.051555154863887995,1.4045999624861232,1.4201779110006996,1.4688749857872767,1.5033729884861549,1.5384069740989113,1.5897555057175004,1.6066716253581868,2022-04-28,2022-05-12
796,810,1.4860817633724304,0.04950856165857254,1.390618292827821,1.4055958411097877,1.4523958416818925,1.4855320097714833,1.5191683994390157,1.5684429537476412,1.5846693945067032,2022-04-29,2022-05-13
797,811,1.4704906951916539,0.047608894098918615,1.3786473838838251,1.3930670799826104,1.438105075638464,1.4699769288330529,1.50231625794735,1.549666821634165,1.565253659702479,2022-04-30,2022-05-14
798,812,1.4356701480524154,0.04551380346154919,1.3478391304270598,1.3616358342864137,1.4047150308820697,1.4351892151839376,1.4661009996838021,1.5113449741865663,1.5262342328270604,2022-05-01,2022-05-15
799,813,1.4496550209323642,0.04429655262993661,1.3641244195443105,1.3775712661049007,1.4195366172114319,1.4492038616472556,1.479281614507548,1.52327772674821,1.53774949311078,2022-05-02,2022-05-16
800,814,1.4116917933919833,0.042391044441131495,1.3298190368110407,1.3426958801797388,1.3828728952990452,1.41126750233848,1.4400481701329035,1.4821350070351116,1.4959757335943766,2022-05-03,2022-05-17
801,815,1.3889789624117723,0.040799416307453346,1.3101546531678938,1.322558093652856,1.3612467668289245,1.3885795065814481,1.4162757092173897,1.4567624158253965,1.470073321475304,2022-05-04,2022-05-18
802,816,1.3789255041878248,0.03949471201766384,1.3025942121010545,1.3146119123961317,1.352085188676817,1.3785484578519236,1.4053547992101607,1.4445252392754226,1.4573994973233515,2022-05-05,2022-05-19
803,817,1.3607775552657937,0.03816931465673945,1.2869862346432102,1.2986091576325578,1.3348419177319486,1.3604206934530525,1.3863241752732949,1.4241632445270729,1.4365968720050433,2022-05-06,2022-05-20
804,818,1.3392672009972555,0.03687608736441309,1.2679578588425402,1.2791941467377321,1.3142136185147784,1.338928761013801,1.363951847467266,1.400494707995986,1.4124998512679192,2022-05-07,2022-05-21
805,819,1.319152966394965,0.03567885438386872,1.2501421374516706,1.2610201882617735,1.2949158276182338,1.3188313141720867,1.3430394694049197,1.37838293238014,1.389991701523419,2022-05-08,2022-05-22
