t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
730,744,0.5242808747448244,0.007528234628605824,0.5096284578253295,0.511959790522135,0.5191837080286004,0.5242448421353133,0.5293387615261681,0.5367248694616119,0.5391380614828659,2022-02-20,2022-03-06
731,745,0.5304064115984329,0.007905075458613966,0.5150246380711648,0.5174710432326658,0.5250533292571017,0.530367140205766,0.5357166833527103,0.5434757382520223,0.5460113605892406,2022-02-21,2022-03-07
732,746,0.5307314973739551,0.008259474583380558,0.5146653112153265,0.5172193376384323,0.5251374584847471,0.5306886521426916,0.5362788297801618,0.5443898061006227,0.5470411687077371,2022-02-22,2022-03-08
733,747,0.545400197493929,0.008746859745533193,0.5283899163592282,0.5310930838043157,0.5394753198923946,0.54535343893049,0.5512741026252473,0.5598668089200443,0.562676202829722,2022-02-23,2022-03-09
734,748,0.5823567582421404,0.009440865039074386,0.5639983888208732,0.5669154141070512,0.5759614890099364,0.58230574223796,0.5886964138879128,0.5979721226385595,0.6010050464503666,2022-02-24,2022-03-10
735,749,0.5998307899592589,0.009998568619190521,0.580392288278364,0.5834799037957523,0.5930569181059272,0.5997752355541041,0.6065441008442194,0.6163711773001536,0.619585001640346,2022-02-25,2022-03-11
736,750,0.604855546569644,0.010454994563765804,0.5845358326469148,0.5877619615948855,0.5977713099115329,0.6047953090598023,0.6118741171457132,0.6221546072442237,0.6255175840067879,2022-02-26,2022-03-12
737,751,0.6122793086036926,0.010930074282412803,0.5910421576479106,0.5944125450273889,0.6048720630852679,0.6122142706023405,0.6196156549641408,0.6303679228218644,0.6338860636757554,2022-02-27,2022-03-13
738,752,0.6444104939938423,0.01163415716877814,0.6218075547469887,0.6253941625472477,0.6365256781048986,0.6443404811683807,0.6522189875878578,0.6636656456767736,0.6674113087222028,2022-02-28,2022-03-14
739,753,0.6598220962366818,0.01219802992007404,0.6361286944271428,0.6398871398663316,0.6515541912874051,0.6597469300562964,0.6680080611527159,0.680013451435668,0.6839426594132346,2022-03-01,2022-03-15
740,754,0.678796158512535,0.012793818234324017,0.6539499033091736,0.6578901782745527,0.670123606496136,0.6787157817372652,0.6873810903584205,0.6999763114218504,0.7040991862587402,2022-03-02,2022-03-16
741,755,0.6985779904892637,0.013394621517115417,0.6725691124864323,0.6766927736951988,0.6894973979575907,0.6984923823068027,0.7075652600265478,0.7207552247909469,0.7250733704813263,2022-03-03,2022-03-17
742,756,0.7013868724867253,0.013824625069513824,0.6745501103799927,0.6788033523486766,0.6920134568411013,0.7012960448873086,0.710661275407933,0.7242802140847401,0.7287397978254329,2022-03-04,2022-03-18
743,757,0.7198796501944379,0.014400473386633169,0.6919290675833148,0.6963578767401747,0.7101150485915734,0.7197836301094628,0.7295395786841062,0.743728957183709,0.748375904279947,2022-03-05,2022-03-19
744,758,0.7347863596930391,0.014939743853908616,0.7057937568187719,0.7103865655852194,0.7246552260210805,0.7346851100917429,0.7448071195023925,0.7595315257312933,0.7643543527056282,2022-03-06,2022-03-20
745,759,0.7608491305880876,0.015589337885762732,0.7305982418806172,0.7353898242984325,0.7502770525310426,0.7607426612067097,0.7713051446316458,0.7866716139819817,0.7917050728100399,2022-03-07,2022-03-21
746,760,0.7714978576444436,0.016072872034259243,0.7403139525280136,0.7452520680143325,0.7605968894098549,0.7713862433488059,0.7822771533512136,0.7981243741947902,0.8033160541302058,2022-03-08,2022-03-22
747,761,0.7841766669699066,0.016561364347075655,0.752049531278031,0.7571359386976192,0.7729435563260222,0.7840600811928197,0.7952826856305897,0.8116150803806872,0.8169663462951736,2022-03-09,2022-03-23
748,762,0.8228234164091632,0.01731205117250923,0.789238719549668,0.7945562019969115,0.8110813791407304,0.8227020054857177,0.8344331017162219,0.8515047749843683,0.8570980776860767,2022-03-10,2022-03-24
749,763,0.8103829876633459,0.01750568985155401,0.776432027813567,0.7818052733324746,0.7985078777773374,0.8102569399771198,0.8221206910575196,0.839390662647795,0.8450502619070517,2022-03-11,2022-03-25
750,764,0.8192899636951069,0.017899694596287062,0.7845790656787388,0.7900715852889687,0.8071468011939289,0.8191596109846557,0.831291026768208,0.8489529876268319,0.8547416409590441,2022-03-12,2022-03-26
751,765,0.8349311672092871,0.018360115373988305,0.7993299176746018,0.8049627319937465,0.8224751948694868,0.8347965915745768,0.8472404366700634,0.8653586527626009,0.8712971943172263,2022-03-13,2022-03-27
752,766,0.8570432842436888,0.018887504587995173,0.8204202642986932,0.8262145373370007,0.844229357730802,0.8569045407413982,0.8697059644313403,0.8883452984875596,0.8944547672442669,2022-03-14,2022-03-28
753,767,0.8371605137958166,0.01893369404686509,0.8004583908761054,0.8062626984509284,0.8243133206829799,0.8370177797577352,0.8498521105367797,0.8685452086418752,0.874673777253115,2022-03-15,2022-03-29
754,768,0.8544589032551593,0.01937952147364145,0.8168937460838873,0.8228342589489628,0.8413089821060463,0.8543123955645288,0.8674491143318722,0.8865832993610117,0.89285664615151,2022-03-16,2022-03-30
755,769,0.9046994023800937,0.020199417193784173,0.865538151116392,0.871732684718364,0.8909944001031413,0.9045490745848487,0.918240530173931,0.9381789025427955,0.9447149487393444,2022-03-17,2022-03-31
756,770,0.9284454560394273,0.020708963676085844,0.8882958913750768,0.89464686081389,0.9143948152012835,0.9282914895255906,0.9423282557712618,0.9627692457806956,0.9694699942180574,2022-03-18,2022-04-01
757,771,0.917736880918566,0.0207879788075488,0.8774410000129691,0.8838134836010632,0.9036313614803286,0.9175799271008916,0.9316713028106107,0.9521956627743876,0.9589247116577208,2022-03-19,2022-04-02
758,772,0.9068387716531132,0.02082075215961233,0.8664854927535001,0.8728655994378621,0.8927098836990746,0.90667943051131,0.9207939596633017,0.9413554718381226,0.9480975671036442,2022-03-20,2022-04-03
759,773,0.9156379715555287,0.02106724838342886,0.8748079285317488,0.8812631828916074,0.9013416320421587,0.9154764029580703,0.9297581829546553,0.950563886261205,0.9573861894669824,2022-03-21,2022-04-04
760,774,0.8888338114520108,0.020903612873945956,0.848331083901169,0.8547321764686607,0.8746466408753977,0.8886699462836796,0.9028423504914237,0.9234944063702771,0.9302677647470271,2022-03-22,2022-04-05
761,775,0.8777239774129199,0.02092192440367656,0.8371921353676295,0.8435963199134753,0.863523206905404,0.8775577474094566,0.8917435385104415,0.9124186615729858,0.9192004840915058,2022-03-23,2022-04-06
762,776,0.8768328301712782,0.02108112340934658,0.8359967175930447,0.8424479955319761,0.8625232406116238,0.8766638893641718,0.8909582552827577,0.9117939383147542,0.9186290124263711,2022-03-24,2022-04-07
763,777,0.8598197117280495,0.021065409148428613,0.8190232454437646,0.8254660778039441,0.845519095626019,0.8596476850931105,0.8739327995814147,0.8947601452824506,0.9015937837919488,2022-03-25,2022-04-08
764,778,0.853554937607206,0.02119366444884962,0.8125167691889189,0.8189961883469171,0.8391660246812128,0.8533795319873484,0.8677526388870285,0.8887120125954763,0.895589913947135,2022-03-26,2022-04-09
765,779,0.8369272824182526,0.021210134331637074,0.7958676206494213,0.8023479692919102,0.8225252780720979,0.8367481140556786,0.8511339734286221,0.8721177564376993,0.8790051349676054,2022-03-27,2022-04-10
766,780,0.8244531162974079,0.021294387240153853,0.7832402378445074,0.7897424263299346,0.8099920892522383,0.8242697895205248,0.8387142969924329,0.8597891519985263,0.8667078169375569,2022-03-28,2022-04-11
767,781,0.8075980480658386,0.021341441562385637,0.7663062880486572,0.7728180348374435,0.7931028323925416,0.8074100674747329,0.8218883443706604,0.8430192817514776,0.8499580768684614,2022-03-29,2022-04-12
768,782,0.8288376366174706,0.021918026362606466,0.7864306782927252,0.7931182011251232,0.8139507306883207,0.8286444423795261,0.8435139397387096,0.8652160768373323,0.8723424921780965,2022-03-30,2022-04-13
769,783,0.8606127300382808,0.022663403738276407,0.816761227734776,0.8236771193118823,0.8452199953595333,0.8604137986110862,0.8757886077167807,0.8982269155938651,0.9055947333465993,2022-03-31,2022-04-14
770,784,0.8234024187054829,0.022485251494537194,0.7799165593244926,0.7867698269677061,0.8081268499636811,0.8231977540218245,0.8384548808459672,0.8607331421681376,0.8680513596616222,2022-04-01,2022-04-15
771,785,0.8270504612248089,0.022833111143490337,0.7828984056682304,0.7898551120325765,0.8115373719458558,0.8268403461091219,0.8423345024322401,0.8649625341725194,0.8723965721719021,2022-04-02,2022-04-16
772,786,0.8485314696084971,0.02344403201969372,0.8031985576224074,0.8103412107597294,0.8326032269958601,0.8483155680627779,0.8642243563250813,0.8874581903109976,0.8950913204554574,2022-04-03,2022-04-17
773,787,0.8549251396479999,0.023858634062249202,0.8087968780653962,0.8160633424480657,0.8387140488578949,0.8547032067113792,0.8708942997658503,0.8945439724424455,0.9023146154118443,2022-04-04,2022-04-18
774,788,0.8359015128100004,0.02390242051667672,0.7897043160020629,0.7969779179996037,0.8196577994752078,0.8356736956941827,0.8518968813147605,0.8756022148993233,0.8833933621395853,2022-04-05,2022-04-19
775,789,0.8417599817277949,0.02428939912678707,0.7948209147086748,0.8022098875213735,0.8252521780529406,0.8415263657313146,0.8580131192674461,0.8821069638449368,0.8900266552375757,2022-04-06,2022-04-20
776,790,0.8902894946364291,0.02530293654792452,0.8413812559224859,0.8490826987841612,0.8730947802934431,0.8900497943492337,0.9072229101705217,0.9323139324279102,0.9405599164287984,2022-04-07,2022-04-21
777,791,0.9121239635406154,0.025933970706249292,0.8619962790841091,0.869889677169571,0.8945003753153685,0.911878186053476,0.9294796281667566,0.9551966217977842,0.9636483669380606,2022-04-08,2022-04-22
778,792,0.9248379240065067,0.026391644148242206,0.8738282302178851,0.8818598929512883,0.9069028415874201,0.9245868943428023,0.9424993574337553,0.9686722426800654,0.9772741840109368,2022-04-09,2022-04-23
779,793,0.976005809529496,0.027344355319619908,0.9231411169755226,0.9314680766808485,0.9574257730110456,0.9757504562070834,0.9943074836156885,1.0214145783015154,1.0303216395822883,2022-04-10,2022-04-24
780,794,1.033340956958359,0.02832400193998071,0.9785658881461888,0.9871976513732599,1.014098270394652,1.0330821803649302,1.0523015491343568,1.0803669754353562,1.0895866178687363,2022-04-11,2022-04-25
781,795,1.069911134861702,0.028927084130148707,1.0139594556991718,1.0227790813848239,1.0502606169695363,1.0696504465634813,1.0892774742654603,1.117932422153315,1.12734427046086,2022-04-12,2022-04-26
782,796,1.1574689472823934,0.03008697262220981,1.0992437672121913,1.1084288738494334,1.1370360002783821,1.1572082665187118,1.1776177236402747,1.2073982285737404,1.2171755420078634,2022-04-13,2022-04-27
783,797,1.1914384631890966,0.03041007046005113,1.1325743546935763,1.1418634903914728,1.1707885966891183,1.1911797460433173,1.211806299440775,1.2418959456394176,1.2517728278065443,2022-04-14,2022-04-28
784,798,1.1822432330614838,0.030038699615278514,1.1240946599347026,1.1332716660948294,1.161846153954443,1.181988832804553,1.202362987767049,1.2320825843214964,1.2418375300961153,2022-04-15,2022-04-29
785,799,1.2324719599479244,0.03031381672783084,1.173767287832035,1.1830376355980865,1.2118923910115165,1.2322234365023388,1.2527806105970278,1.2827540220310145,1.2925889595348286,2022-04-16,2022-04-30
786,800,1.2583255460154972,0.030226908558647042,1.1997725889476165,1.2090229116794322,1.237808028283035,1.2580835220668534,1.2785792304636063,1.3084537475466258,1.3182538952167926,2022-04-17,2022-05-01
787,801,1.282837185837766,0.030053658976486545,1.22460277971933,1.2338068211556907,1.2624404063607886,1.2826024995124632,1.3029781306936203,1.3326680882519277,1.3424052857600697,2022-04-18,2022-05-02
788,802,1.2810150156446505,0.029513028091452963,1.2238172236600429,1.2328600250357313,1.2609871695254051,1.280788374683072,1.3007957973932383,1.3299431004001432,1.339500780905107,2022-04-19,2022-05-03
789,803,1.2836206594476094,0.02898664164508611,1.2274303868536847,1.2363169019104951,1.2639523562083164,1.2834024745313042,1.3030511162482714,1.3316686666660098,1.341050850957769,2022-04-20,2022-05-04
790,804,1.358685999017925,0.029241037580755188,1.3019729827560602,1.3109491941019877,1.3388505456772526,1.358476233895166,1.37829278420257,1.4071383327179348,1.4165910862161557,2022-04-21,2022-05-05
791,805,1.387238474280301,0.0289448049684938,1.3310818665401836,1.3399743169639848,1.3676073215982707,1.3870371678400373,1.4066501796007882,1.435189306911041,1.4445390836448082,2022-04-22,2022-05-06
792,806,1.4204705192214473,0.02861619410274244,1.3649318142992535,1.3737310828144202,1.401065876143322,1.4202783606240703,1.439665687001556,1.4678654266849098,1.4771012400238384,2022-04-23,2022-05-07
793,807,1.4494374136946775,0.02817231247357537,1.394741151423556,1.403411470960248,1.4303372977952848,1.449254891976986,1.4683385594878358,1.4960859550915107,1.5051709269013822,2022-04-24,2022-05-08
794,808,1.4469687615595423,0.027374484805585075,1.393807944959841,1.402238082364639,1.428412063111427,1.4467961371181073,1.4653372790065018,1.4922882788204486,1.5011105842041454,2022-04-25,2022-05-09
795,809,1.454260833937904,0.026644468184517645,1.4025025351036315,1.4107138658711729,1.4362018178125078,1.4540981135729323,1.4721424655805375,1.4983628562782934,1.5069438552807506,2022-04-26,2022-05-10
796,810,1.4585257682056163,0.02588872397684502,1.4082214327537226,1.416205448058565,1.4409816019031008,1.4583725967569623,1.4759029593945605,1.5013685703302182,1.5097005609183334,2022-04-27,2022-05-11
797,811,1.4759351441635709,0.025256427503552597,1.4268440707433871,1.4346391723392007,1.4588223275103582,1.4757910827160297,1.4928909166065107,1.517722522852443,1.5258449038948707,2022-04-28,2022-05-12
798,812,1.4669709388699153,0.024408868045909787,1.4195162658709022,1.4270541416315594,1.450434447573827,1.4668355617133084,1.4833598528160141,1.5073495200183653,1.5151949464079209,2022-04-29,2022-05-13
799,813,1.4524833247349258,0.023531448821326642,1.4067246701228742,1.4139954789001123,1.4365430978665097,1.4523562503052487,1.4682850251752306,1.4914046330836395,1.4989641304691208,2022-04-30,2022-05-14
800,814,1.4255259192769507,0.0225875935861849,1.3815950068449234,1.3885772167905475,1.4102264891500058,1.4254066201968358,1.4406952990079611,1.46288156182395,1.4701347964042462,2022-05-01,2022-05-15
801,815,1.431692874290387,0.021948259241574022,1.3889946496936487,1.3957834999562206,1.4168284990633742,1.4315807181655584,1.4464349857585133,1.4679848233802706,1.4750284710139416,2022-05-02,2022-05-16
802,816,1.4044496928851915,0.021098681318608082,1.3633980608671126,1.3699265788233896,1.3901618457974112,1.404344040970009,1.4186223665649214,1.4393331952338182,1.4461017343230171,2022-05-03,2022-05-17
803,817,1.3755587859362408,0.020277100234214564,1.3361002613325061,1.3423767181881905,1.3618283236317967,1.375459152365933,1.3891806355373533,1.4090807128348666,1.4155835183590595,2022-05-04,2022-05-18
804,818,1.3955684970119286,0.01985581340265361,1.3569200793710492,1.3630699846889682,1.3821251206421301,1.3954743302268535,1.4089092201028275,1.4283882207601117,1.4347520553675726,2022-05-05,2022-05-19
805,819,1.3967233705958453,0.019333779072258757,1.3590839731627173,1.3650750066952815,1.3836347660144368,1.3966341640102697,1.409714729095839,1.4286760262151912,1.4348697204799823,2022-05-06,2022-05-20
806,820,1.3855207909951057,0.018742087624957212,1.3490276889176593,1.3548376049978352,1.3728338036076004,1.3854362831716098,1.398115654507406,1.4164922407965008,1.422494142962686,2022-05-07,2022-05-21
807,821,1.3634730360514062,0.01809459469496147,1.3282362695616001,1.3338472192031734,1.3512251796403583,1.3633929926790302,1.3756336353714829,1.3933718880488077,1.3991646814214762,2022-05-08,2022-05-22
808,822,1.3542966088367332,0.017558677673974867,1.3200983583506385,1.3255451551016848,1.3424124617882935,1.35422072588063,1.3660980341424318,1.3833069061557186,1.388926094996431,2022-05-09,2022-05-23
809,823,1.343746894568327,0.017044996135764472,1.3105445694595896,1.315833826585753,1.332211273437916,1.3436748251619794,1.3552039511803013,1.3719057977646667,1.377358783344787,2022-05-10,2022-05-24
810,824,1.3238807954445961,0.016500880824178693,1.2917349003853285,1.2968566886452761,1.3127140680281657,1.3238122402891377,1.3349727892985703,1.3511387500257357,1.3564162830411604,2022-05-11,2022-05-25
811,825,1.309477755908366,0.016018151425923565,1.2782687528410692,1.2832421064723865,1.2986383711059142,1.3094124426187295,1.3202459411717533,1.3359361948245727,1.3410579283194983,2022-05-12,2022-05-26
